name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2025-12-04 11:28:00,360.15,360.25,359.85,360.0,5159,Decreased,Decreased
TMCV,2025-12-04 11:29:00,360.0,360.1,359.85,359.85,3847,Decreased,Decreased
TMCV,2025-12-04 11:30:00,360.0,360.0,359.5,359.75,5257,Decreased,Increased
TMCV,2025-12-04 11:31:00,359.75,359.85,359.5,359.8,10180,Increased,Increased
TMCV,2025-12-04 11:32:00,359.75,360.1,359.5,360.0,18079,Increased,Increased
TMCV,2025-12-04 11:33:00,359.9,360.2,359.9,360.05,13111,Increased,Decreased
TMCV,2025-12-04 11:34:00,360.1,360.15,359.8,359.9,8120,Decreased,Decreased
TMCV,2025-12-04 11:35:00,359.95,360.05,359.55,360.05,11838,Increased,Increased
TMCV,2025-12-04 11:36:00,360.1,360.15,359.85,360.0,6450,Decreased,Decreased
TMCV,2025-12-04 11:37:00,359.9,360.0,359.65,359.75,12217,Decreased,Increased
TMCV,2025-12-04 11:38:00,359.75,360.2,359.7,360.15,9676,Increased,Decreased
TMCV,2025-12-04 11:39:00,360.05,360.15,360.0,360.1,6858,Decreased,Decreased
TMCV,2025-12-04 11:40:00,360.15,360.65,360.15,360.65,15534,Increased,Increased
TMCV,2025-12-04 11:41:00,360.55,360.55,360.05,360.2,8338,Decreased,Decreased
TMCV,2025-12-04 11:42:00,360.15,360.25,360.05,360.15,7315,Decreased,Decreased
TMCV,2025-12-04 11:43:00,360.15,360.35,360.05,360.35,13458,Increased,Increased
TMCV,2025-12-04 11:44:00,360.25,360.45,360.1,360.25,8767,Decreased,Decreased
TMCV,2025-12-04 11:45:00,360.2,360.35,360.1,360.3,10448,Increased,Increased
TMCV,2025-12-04 11:46:00,360.2,360.45,360.05,360.35,17935,Increased,Increased
TMCV,2025-12-04 11:47:00,360.35,360.5,360.15,360.35,7291,None,Decreased
TMCV,2025-12-04 11:48:00,360.25,360.35,360.15,360.35,21152,None,Increased
TMCV,2025-12-04 11:49:00,360.25,360.4,360.15,360.2,8353,Decreased,Decreased
TMCV,2025-12-04 11:50:00,360.3,360.3,360.15,360.3,10879,Increased,Increased
TMCV,2025-12-04 11:51:00,360.3,360.35,360.0,360.15,8286,Decreased,Decreased
TMCV,2025-12-04 11:52:00,360.1,360.4,360.1,360.2,10808,Increased,Increased
TMCV,2025-12-04 11:53:00,360.2,360.3,360.0,360.2,15059,None,Increased
TMCV,2025-12-04 11:54:00,360.2,360.35,360.0,360.1,15110,Decreased,Increased
TMCV,2025-12-04 11:55:00,360.3,360.3,360.05,360.05,15813,Decreased,Increased
TMCV,2025-12-04 11:56:00,360.0,360.5,359.95,360.5,45181,Increased,Increased
TMCV,2025-12-04 11:57:00,360.5,360.55,359.55,359.8,147182,Decreased,Increased
TMCV,2025-12-04 11:58:00,359.75,360.1,359.5,360.1,72915,Increased,Decreased
TMCV,2025-12-04 11:59:00,360.1,360.1,359.85,359.95,7345,Decreased,Decreased
TMCV,2025-12-04 12:00:00,359.95,360.2,359.7,360.0,23244,Increased,Increased
TMCV,2025-12-04 12:01:00,360.0,360.2,359.8,360.05,11421,Increased,Decreased
TMCV,2025-12-04 12:02:00,360.05,360.1,360.0,360.05,13446,None,Increased
TMCV,2025-12-04 12:03:00,360.0,360.25,360.0,360.05,15142,None,Increased
TMCV,2025-12-04 12:04:00,360.05,360.05,360.0,360.05,16675,None,Increased
TMCV,2025-12-04 12:05:00,360.0,360.05,360.0,360.05,13402,None,Decreased
TMCV,2025-12-04 12:06:00,360.05,360.05,359.95,360.05,8194,None,Decreased
TMCV,2025-12-04 12:07:00,360.05,360.05,359.85,359.85,18325,Decreased,Increased
TMCV,2025-12-04 12:08:00,360.0,360.05,359.9,360.05,20649,Increased,Increased
TMCV,2025-12-04 12:09:00,360.05,360.05,360.0,360.0,22136,Decreased,Increased
TMCV,2025-12-04 12:10:00,360.05,360.05,360.0,360.05,13533,Increased,Decreased
TMCV,2025-12-04 12:11:00,360.0,360.05,360.0,360.0,14060,Decreased,Increased
TMCV,2025-12-04 12:12:00,359.8,360.05,359.8,360.05,21066,Increased,Increased
TMCV,2025-12-04 12:13:00,360.0,360.05,360.0,360.05,6531,None,Decreased
TMCV,2025-12-04 12:14:00,360.0,360.05,359.8,359.8,18112,Decreased,Increased
TMCV,2025-12-04 12:15:00,359.65,360.1,359.5,360.05,21259,Increased,Increased
TMCV,2025-12-04 12:16:00,360.05,360.05,359.85,360.0,10159,Decreased,Decreased
TMCV,2025-12-04 12:17:00,360.0,360.05,360.0,360.0,7382,None,Decreased
TMCV,2025-12-04 12:18:00,360.0,360.05,359.8,360.05,26489,Increased,Increased
TMCV,2025-12-04 12:19:00,360.05,360.05,359.75,359.75,11594,Decreased,Decreased
TMCV,2025-12-04 12:20:00,359.75,360.2,359.75,360.2,24555,Increased,Increased
TMCV,2025-12-04 12:21:00,360.1,360.2,360.1,360.1,6861,Decreased,Decreased
TMCV,2025-12-04 12:22:00,360.1,360.15,360.0,360.0,5184,Decreased,Decreased
TMCV,2025-12-04 12:23:00,360.05,360.05,359.7,359.8,8462,Decreased,Increased
TMCV,2025-12-04 12:24:00,359.8,360.05,359.65,360.0,24029,Increased,Increased
TMCV,2025-12-04 12:25:00,360.0,360.0,359.5,359.55,6537,Decreased,Decreased
TMCV,2025-12-04 12:26:00,359.65,359.65,359.5,359.55,8719,None,Increased
TMCV,2025-12-04 12:27:00,359.55,359.55,359.5,359.55,8221,None,Decreased
TMCV,2025-12-04 12:28:00,359.55,360.2,359.5,360.15,49683,Increased,Increased
TMCV,2025-12-04 12:29:00,360.1,360.1,360.0,360.05,11465,Decreased,Decreased
TMCV,2025-12-04 12:30:00,360.0,360.1,359.8,360.05,11369,None,Decreased
TMCV,2025-12-04 12:31:00,360.05,360.1,359.55,359.55,5920,Decreased,Decreased
TMCV,2025-12-04 12:32:00,359.6,360.1,359.3,360.0,20231,Increased,Increased
TMCV,2025-12-04 12:33:00,360.0,360.15,359.6,360.0,8157,None,Decreased
TMCV,2025-12-04 12:34:00,360.0,360.05,359.65,360.0,14415,None,Increased
TMCV,2025-12-04 12:35:00,359.95,360.05,359.6,359.7,13909,Decreased,Decreased
TMCV,2025-12-04 12:36:00,359.7,359.9,359.35,359.8,32405,Increased,Increased
TMCV,2025-12-04 12:37:00,359.8,360.1,359.75,360.05,9895,Increased,Decreased
TMCV,2025-12-04 12:38:00,360.05,360.1,359.75,360.05,13566,None,Increased
TMCV,2025-12-04 12:39:00,360.0,360.1,360.0,360.05,5324,None,Decreased
TMCV,2025-12-04 12:40:00,360.05,360.1,359.75,360.05,12929,None,Increased
TMCV,2025-12-04 12:41:00,360.0,360.05,360.0,360.0,9459,Decreased,Decreased
TMCV,2025-12-04 12:42:00,360.0,360.05,360.0,360.05,8978,Increased,Decreased
TMCV,2025-12-04 12:43:00,360.0,360.05,360.0,360.05,9393,None,Increased
TMCV,2025-12-04 12:44:00,360.0,360.05,360.0,360.05,8698,None,Decreased
TMCV,2025-12-04 12:45:00,360.0,360.05,360.0,360.0,40317,Decreased,Increased
TMCV,2025-12-04 12:46:00,360.0,360.05,359.8,359.8,29320,Decreased,Decreased
TMCV,2025-12-04 12:47:00,359.8,359.8,357.5,357.9,65960,Decreased,Increased
TMCV,2025-12-04 12:48:00,357.9,358.45,357.8,357.95,20670,Increased,Decreased
TMCV,2025-12-04 12:49:00,357.9,357.9,356.7,356.9,40003,Decreased,Increased
TMCV,2025-12-04 12:50:00,356.85,356.95,356.6,356.9,20704,None,Decreased
TMCV,2025-12-04 12:51:00,356.9,357.75,356.9,357.45,19974,Increased,Decreased
TMCV,2025-12-04 12:52:00,357.4,357.6,357.05,357.3,7485,Decreased,Decreased
TMCV,2025-12-04 12:53:00,357.3,358.0,356.95,358.0,16767,Increased,Increased
TMCV,2025-12-04 12:54:00,358.0,358.5,357.9,358.25,27439,Increased,Increased
TMCV,2025-12-04 12:55:00,358.2,358.35,357.5,358.1,41732,Decreased,Increased
TMCV,2025-12-04 12:56:00,358.25,358.5,358.0,358.35,17231,Increased,Decreased
TMCV,2025-12-04 12:57:00,358.35,358.45,358.0,358.05,25572,Decreased,Increased
TMCV,2025-12-04 12:58:00,358.05,358.5,358.0,358.2,10052,Increased,Decreased
TMCV,2025-12-04 12:59:00,358.1,358.3,358.0,358.25,4094,Increased,Decreased
TMCV,2025-12-04 13:00:00,358.2,358.3,358.0,358.15,10001,Decreased,Increased
TMCV,2025-12-04 13:01:00,358.15,358.3,358.15,358.3,4178,Increased,Decreased
TMCV,2025-12-04 13:02:00,358.35,358.35,358.1,358.25,8475,Decreased,Increased
TMCV,2025-12-04 13:03:00,358.25,358.3,358.15,358.25,3836,None,Decreased
TMCV,2025-12-04 13:04:00,358.25,358.25,358.15,358.15,3081,Decreased,Decreased
TMCV,2025-12-04 13:05:00,358.2,358.2,358.0,358.05,17061,Decreased,Increased
TMCV,2025-12-04 13:06:00,358.2,358.5,358.1,358.35,7648,Increased,Decreased
TMCV,2025-12-04 13:07:00,358.35,358.4,358.15,358.3,6402,Decreased,Decreased
TMCV,2025-12-04 13:08:00,358.35,358.7,358.35,358.45,6471,Increased,Increased
TMCV,2025-12-04 13:09:00,358.5,358.6,358.1,358.3,11528,Decreased,Increased
TMCV,2025-12-04 13:10:00,358.25,358.25,358.1,358.15,5292,Decreased,Decreased
TMCV,2025-12-04 13:11:00,358.1,358.15,358.0,358.05,10576,Decreased,Increased
TMCV,2025-12-04 13:12:00,358.0,358.05,358.0,358.05,9153,None,Decreased
TMCV,2025-12-04 13:13:00,358.0,358.05,358.0,358.05,18602,None,Increased
TMCV,2025-12-04 13:14:00,358.0,358.05,358.0,358.0,6098,Decreased,Decreased
TMCV,2025-12-04 13:15:00,358.0,358.4,358.0,358.4,20495,Increased,Increased
TMCV,2025-12-04 13:16:00,358.35,358.5,358.15,358.35,4145,Decreased,Decreased
TMCV,2025-12-04 13:17:00,358.25,358.3,358.1,358.15,5526,Decreased,Increased
TMCV,2025-12-04 13:18:00,358.15,358.6,358.15,358.25,4834,Increased,Decreased
TMCV,2025-12-04 13:19:00,358.4,358.6,358.05,358.25,7745,None,Increased
TMCV,2025-12-04 13:20:00,358.4,358.5,358.05,358.1,5294,Decreased,Decreased
TMCV,2025-12-04 13:21:00,358.05,358.1,358.0,358.05,13812,Decreased,Increased
TMCV,2025-12-04 13:22:00,358.0,358.05,358.0,358.05,8496,None,Decreased
TMCV,2025-12-04 13:23:00,358.05,358.1,358.0,358.05,17915,None,Increased
TMCV,2025-12-04 13:24:00,358.0,358.05,358.0,358.05,23629,None,Increased
TMCV,2025-12-04 13:25:00,358.05,358.1,358.0,358.1,15990,Increased,Decreased
TMCV,2025-12-04 13:26:00,358.05,358.4,358.05,358.35,17937,Increased,Increased
TMCV,2025-12-04 13:27:00,358.4,358.4,358.15,358.35,3308,None,Decreased
TMCV,2025-12-04 13:28:00,358.35,358.35,358.05,358.1,17621,Decreased,Increased
TMCV,2025-12-04 13:29:00,358.05,358.1,358.0,358.05,3647,Decreased,Decreased
TMCV,2025-12-04 13:30:00,358.1,358.25,358.0,358.15,9546,Increased,Increased
TMCV,2025-12-04 13:31:00,358.1,358.1,358.0,358.05,23616,Decreased,Increased
TMCV,2025-12-04 13:32:00,358.0,358.05,358.0,358.0,2722,Decreased,Decreased
TMCV,2025-12-04 13:33:00,358.0,358.05,357.05,357.1,10671,Decreased,Increased
TMCV,2025-12-04 13:34:00,357.1,357.2,356.4,356.55,15044,Decreased,Increased
TMCV,2025-12-04 13:35:00,356.55,357.25,356.55,356.9,21206,Increased,Increased
TMCV,2025-12-04 13:36:00,356.8,357.0,356.8,357.0,6637,Increased,Decreased
TMCV,2025-12-04 13:37:00,357.0,357.0,356.15,356.45,29478,Decreased,Increased
TMCV,2025-12-04 13:38:00,356.4,356.5,356.3,356.5,4611,Increased,Decreased
TMCV,2025-12-04 13:39:00,356.45,356.5,356.15,356.25,9724,Decreased,Increased
TMCV,2025-12-04 13:40:00,356.2,356.3,356.15,356.25,10781,None,Increased
TMCV,2025-12-04 13:41:00,356.25,356.5,356.15,356.25,8454,None,Decreased
TMCV,2025-12-04 13:42:00,356.35,356.35,355.9,356.25,13655,None,Increased
TMCV,2025-12-04 13:43:00,356.2,356.45,356.2,356.45,10275,Increased,Decreased
TMCV,2025-12-04 13:44:00,356.35,356.45,356.1,356.2,8619,Decreased,Decreased
TMCV,2025-12-04 13:45:00,356.2,356.85,356.2,356.85,9195,Increased,Increased
TMCV,2025-12-04 13:46:00,356.75,357.2,356.75,357.05,17018,Increased,Increased
TMCV,2025-12-04 13:47:00,357.05,357.25,356.85,357.05,12452,None,Decreased
TMCV,2025-12-04 13:48:00,357.0,357.0,356.45,356.75,17170,Decreased,Increased
TMCV,2025-12-04 13:49:00,356.75,357.45,356.55,357.25,29931,Increased,Increased
TMCV,2025-12-04 13:50:00,357.15,357.25,356.65,356.9,6535,Decreased,Decreased
TMCV,2025-12-04 13:51:00,356.9,356.9,356.35,356.6,18894,Decreased,Increased
TMCV,2025-12-04 13:52:00,356.55,356.75,356.3,356.6,14806,None,Decreased
TMCV,2025-12-04 13:53:00,356.65,356.75,356.6,356.75,5854,Increased,Decreased
TMCV,2025-12-04 13:54:00,356.8,357.15,356.5,356.95,16392,Increased,Increased
TMCV,2025-12-04 13:55:00,357.0,357.1,356.65,356.85,10228,Decreased,Decreased
TMCV,2025-12-04 13:56:00,356.85,356.95,356.6,356.85,5550,None,Decreased
TMCV,2025-12-04 13:57:00,356.85,357.0,356.35,356.5,13869,Decreased,Increased
TMCV,2025-12-04 13:58:00,356.5,356.6,356.4,356.5,9401,None,Decreased
TMCV,2025-12-04 13:59:00,356.45,356.6,356.25,356.4,9490,Decreased,Increased
TMCV,2025-12-04 14:00:00,356.5,356.5,356.25,356.35,8222,Decreased,Decreased
TMCV,2025-12-04 14:01:00,356.45,356.5,356.1,356.1,5232,Decreased,Decreased
TMCV,2025-12-04 14:02:00,356.1,356.55,356.1,356.35,10069,Increased,Increased
TMCV,2025-12-04 14:03:00,357.05,357.8,357.0,357.3,70760,Increased,Increased
TMCV,2025-12-04 14:04:00,357.25,357.3,357.0,357.0,25395,Decreased,Decreased
TMCV,2025-12-04 14:05:00,357.0,357.05,357.0,357.05,21000,Increased,Decreased
TMCV,2025-12-04 14:06:00,357.0,357.05,357.0,357.0,5597,Decreased,Decreased
TMCV,2025-12-04 14:07:00,357.05,357.1,357.0,357.0,12136,None,Increased
TMCV,2025-12-04 14:08:00,357.05,357.25,357.0,357.15,7651,Increased,Decreased
TMCV,2025-12-04 14:09:00,357.0,357.05,357.0,357.0,23510,Decreased,Increased
TMCV,2025-12-04 14:10:00,357.0,357.05,357.0,357.0,11968,None,Decreased
TMCV,2025-12-04 14:11:00,357.05,357.2,357.0,357.2,12147,Increased,Increased
TMCV,2025-12-04 14:12:00,357.15,357.25,357.1,357.1,7255,Decreased,Decreased
TMCV,2025-12-04 14:13:00,357.1,357.9,357.0,357.85,11560,Increased,Increased
TMCV,2025-12-04 14:14:00,357.85,357.9,357.6,357.9,11368,Increased,Decreased
TMCV,2025-12-04 14:15:00,357.8,358.4,357.15,358.35,35966,Increased,Increased
TMCV,2025-12-04 14:16:00,358.3,358.4,358.25,358.35,8406,None,Decreased
TMCV,2025-12-04 14:17:00,358.4,358.4,357.95,358.0,7000,Decreased,Decreased
TMCV,2025-12-04 14:18:00,358.05,358.3,358.0,358.05,12300,Increased,Increased
TMCV,2025-12-04 14:19:00,358.0,358.1,357.85,358.05,10783,None,Decreased
TMCV,2025-12-04 14:20:00,358.05,358.15,358.05,358.1,8666,Increased,Decreased
TMCV,2025-12-04 14:21:00,358.15,358.15,357.95,358.05,21088,Decreased,Increased
TMCV,2025-12-04 14:22:00,358.05,358.2,358.0,358.0,8591,Decreased,Decreased
TMCV,2025-12-04 14:23:00,357.9,358.25,357.9,358.05,9000,Increased,Increased
TMCV,2025-12-04 14:24:00,358.05,358.15,357.9,358.0,7948,Decreased,Decreased
TMCV,2025-12-04 14:25:00,358.0,358.15,357.9,358.0,9389,None,Increased
TMCV,2025-12-04 14:26:00,358.0,358.1,357.9,357.95,7648,Decreased,Decreased
TMCV,2025-12-04 14:27:00,358.0,358.15,357.9,358.0,7046,Increased,Decreased
TMCV,2025-12-04 14:28:00,358.05,358.3,357.9,358.2,12139,Increased,Increased
TMCV,2025-12-04 14:29:00,358.1,358.3,358.0,358.05,8092,Decreased,Decreased
TMCV,2025-12-04 14:30:00,358.05,358.5,357.85,358.3,14149,Increased,Increased
TMCV,2025-12-04 14:31:00,358.25,358.6,358.1,358.4,20180,Increased,Increased
TMCV,2025-12-04 14:32:00,358.4,358.6,358.2,358.2,6367,Decreased,Decreased
TMCV,2025-12-04 14:33:00,358.2,358.25,358.0,358.15,7265,Decreased,Increased
TMCV,2025-12-04 14:34:00,358.15,358.45,358.05,358.45,3637,Increased,Decreased
TMCV,2025-12-04 14:35:00,358.45,358.45,358.05,358.1,8227,Decreased,Increased
TMCV,2025-12-04 14:36:00,358.25,358.45,358.0,358.45,5495,Increased,Decreased
TMCV,2025-12-04 14:37:00,358.45,358.45,358.15,358.2,13111,Decreased,Increased
TMCV,2025-12-04 14:38:00,358.3,358.4,358.0,358.1,5720,Decreased,Decreased
TMCV,2025-12-04 14:39:00,358.05,358.05,358.0,358.05,6228,Decreased,Increased
TMCV,2025-12-04 14:40:00,358.05,358.05,358.0,358.0,6888,Decreased,Increased
TMCV,2025-12-04 14:41:00,358.0,358.1,358.0,358.0,9379,None,Increased
TMCV,2025-12-04 14:42:00,358.0,358.05,357.95,358.0,10315,None,Increased
TMCV,2025-12-04 14:43:00,358.05,358.05,358.0,358.0,7540,None,Decreased
TMCV,2025-12-04 14:44:00,358.0,358.05,358.0,358.05,6982,Increased,Decreased
TMCV,2025-12-04 14:45:00,358.05,358.2,358.0,358.15,13039,Increased,Increased
TMCV,2025-12-04 14:46:00,358.1,358.1,358.0,358.0,15354,Decreased,Increased
TMCV,2025-12-04 14:47:00,358.05,358.05,358.0,358.05,4499,Increased,Decreased
TMCV,2025-12-04 14:48:00,358.0,358.0,357.9,357.95,40362,Decreased,Increased
TMCV,2025-12-04 14:49:00,358.0,358.0,357.75,357.8,6845,Decreased,Decreased
TMCV,2025-12-04 14:50:00,357.65,357.65,357.1,357.3,17738,Decreased,Increased
TMCV,2025-12-04 14:51:00,357.35,357.5,357.3,357.4,8715,Increased,Decreased
TMCV,2025-12-04 14:52:00,357.4,357.65,357.4,357.65,5959,Increased,Decreased
TMCV,2025-12-04 14:53:00,357.65,357.8,357.5,357.7,7051,Increased,Increased
TMCV,2025-12-04 14:54:00,357.65,357.65,357.45,357.5,6264,Decreased,Decreased
TMCV,2025-12-04 14:55:00,357.35,357.5,357.3,357.5,11037,None,Increased
TMCV,2025-12-04 14:56:00,357.4,357.45,357.3,357.4,11333,Decreased,Increased
TMCV,2025-12-04 14:57:00,357.4,357.55,357.4,357.5,4844,Increased,Decreased
TMCV,2025-12-04 14:58:00,357.5,357.55,357.5,357.55,4772,Increased,Decreased
TMCV,2025-12-04 14:59:00,357.5,357.55,357.4,357.4,7996,Decreased,Increased
TMCV,2025-12-04 15:00:00,357.7,357.7,357.0,357.0,46734,Decreased,Increased
TMCV,2025-12-04 15:01:00,357.0,357.05,357.0,357.0,16247,None,Decreased
TMCV,2025-12-04 15:02:00,357.0,357.05,357.0,357.0,36241,None,Increased
TMCV,2025-12-04 15:03:00,357.0,357.05,357.0,357.0,22910,None,Decreased
TMCV,2025-12-04 15:04:00,357.0,357.05,356.8,356.8,50294,Decreased,Increased
TMCV,2025-12-04 15:05:00,356.65,356.65,356.2,356.2,31322,Decreased,Decreased
TMCV,2025-12-04 15:06:00,356.3,356.4,355.45,356.4,89487,Increased,Increased
TMCV,2025-12-04 15:07:00,356.25,356.75,356.0,356.0,23061,Decreased,Decreased
TMCV,2025-12-04 15:08:00,356.05,356.4,355.75,356.1,39186,Increased,Increased
TMCV,2025-12-04 15:09:00,356.1,356.85,355.85,356.5,90769,Increased,Increased
TMCV,2025-12-04 15:10:00,356.5,356.75,355.8,355.95,23700,Decreased,Decreased
TMCV,2025-12-04 15:11:00,355.95,356.3,355.9,356.2,32613,Increased,Increased
TMCV,2025-12-04 15:12:00,356.2,356.25,355.8,355.9,37978,Decreased,Increased
TMCV,2025-12-04 15:13:00,355.85,356.15,355.75,356.15,44160,Increased,Increased
TMCV,2025-12-04 15:14:00,356.15,357.0,356.0,356.95,41065,Increased,Decreased
TMCV,2025-12-04 15:15:00,357.25,357.25,356.7,356.8,45594,Decreased,Increased
TMCV,2025-12-04 15:16:00,356.8,356.8,356.7,356.75,22500,Decreased,Decreased
TMCV,2025-12-04 15:17:00,356.7,356.8,356.7,356.75,31419,None,Increased
TMCV,2025-12-04 15:18:00,356.75,356.8,356.75,356.75,32747,None,Increased
TMCV,2025-12-04 15:19:00,356.75,356.8,356.6,356.75,67658,None,Increased
TMCV,2025-12-04 15:20:00,356.8,356.8,356.4,356.45,61667,Decreased,Decreased
TMCV,2025-12-04 15:21:00,356.35,356.4,355.75,355.75,63500,Decreased,Increased
TMCV,2025-12-04 15:22:00,356.0,356.05,356.0,356.05,29507,Increased,Decreased
TMCV,2025-12-04 15:23:00,356.05,356.05,356.0,356.05,43894,None,Increased
TMCV,2025-12-04 15:24:00,355.95,356.9,355.95,356.75,59892,Increased,Increased
TMCV,2025-12-04 15:25:00,356.85,357.0,356.6,356.85,44497,Increased,Decreased
TMCV,2025-12-04 15:26:00,356.85,357.0,356.8,357.0,29740,Increased,Decreased
TMCV,2025-12-04 15:27:00,356.85,357.0,356.85,356.9,35542,Decreased,Increased
TMCV,2025-12-04 15:28:00,356.95,357.1,356.6,356.6,41890,Decreased,Increased
TMCV,2025-12-04 15:29:00,356.6,357.0,355.1,356.2,29965,Decreased,Decreased
TMCV,2025-12-05 09:15:00,355.0,356.0,353.55,356.0,51411,Decreased,Increased
TMCV,2025-12-05 09:16:00,355.65,356.5,355.5,356.1,46811,Increased,Decreased
TMCV,2025-12-05 09:17:00,356.35,356.35,355.65,355.7,36784,Decreased,Decreased
TMCV,2025-12-05 09:18:00,355.7,355.7,353.6,353.6,60669,Decreased,Increased
TMCV,2025-12-05 09:19:00,353.55,353.7,352.8,353.35,32093,Decreased,Decreased
TMCV,2025-12-05 09:20:00,353.35,353.9,352.7,353.1,41436,Decreased,Increased
TMCV,2025-12-05 09:21:00,353.05,353.1,352.6,352.6,40015,Decreased,Decreased
TMCV,2025-12-05 09:22:00,352.8,352.8,352.3,352.65,30768,Increased,Decreased
TMCV,2025-12-05 09:23:00,352.6,352.7,352.1,352.3,26922,Decreased,Decreased
TMCV,2025-12-05 09:24:00,352.3,352.4,351.8,352.3,48908,None,Increased
TMCV,2025-12-05 09:25:00,352.25,352.3,352.0,352.05,19223,Decreased,Decreased
TMCV,2025-12-05 09:26:00,352.0,352.8,351.5,352.7,24974,Increased,Increased
TMCV,2025-12-05 09:27:00,352.7,352.8,352.65,352.8,11514,Increased,Decreased
TMCV,2025-12-05 09:28:00,352.8,353.5,352.8,353.3,53464,Increased,Increased
TMCV,2025-12-05 09:29:00,353.25,354.5,353.25,354.3,20697,Increased,Decreased
TMCV,2025-12-05 09:30:00,354.3,354.3,353.5,353.7,20500,Decreased,Decreased
TMCV,2025-12-05 09:31:00,353.7,353.7,353.4,353.5,5365,Decreased,Decreased
TMCV,2025-12-05 09:32:00,353.5,353.55,353.3,353.3,4311,Decreased,Decreased
TMCV,2025-12-05 09:33:00,353.3,353.3,353.05,353.15,26394,Decreased,Increased
TMCV,2025-12-05 09:34:00,353.15,353.2,352.65,352.9,21903,Decreased,Decreased
TMCV,2025-12-05 09:35:00,352.6,353.0,352.6,352.9,8386,None,Decreased
TMCV,2025-12-05 09:36:00,352.9,353.05,352.9,353.05,9227,Increased,Increased
TMCV,2025-12-05 09:37:00,353.1,353.1,352.7,353.0,21104,Decreased,Increased
TMCV,2025-12-05 09:38:00,353.0,353.0,352.75,352.75,18483,Decreased,Decreased
TMCV,2025-12-05 09:39:00,352.85,353.0,352.75,352.85,3525,Increased,Decreased
TMCV,2025-12-05 09:40:00,352.75,352.85,352.75,352.8,9200,Decreased,Increased
TMCV,2025-12-05 09:41:00,352.8,353.1,352.8,353.0,8631,Increased,Decreased
TMCV,2025-12-05 09:42:00,353.0,353.25,353.0,353.15,4633,Increased,Decreased
TMCV,2025-12-05 09:43:00,353.15,353.45,353.15,353.25,9797,Increased,Increased
TMCV,2025-12-05 09:44:00,353.25,353.25,352.85,352.95,7128,Decreased,Decreased
TMCV,2025-12-05 09:45:00,352.95,353.0,352.7,352.75,10930,Decreased,Increased
TMCV,2025-12-05 09:46:00,352.8,352.8,352.25,352.75,30210,None,Increased
TMCV,2025-12-05 09:47:00,352.75,352.85,352.75,352.8,10440,Increased,Decreased
TMCV,2025-12-05 09:48:00,352.8,352.9,352.75,352.9,4007,Increased,Decreased
TMCV,2025-12-05 09:49:00,352.9,353.05,352.9,353.05,6737,Increased,Increased
TMCV,2025-12-05 09:50:00,352.9,353.0,352.75,352.85,38142,Decreased,Increased
TMCV,2025-12-05 09:51:00,352.75,352.8,352.75,352.75,4574,Decreased,Decreased
TMCV,2025-12-05 09:52:00,352.75,352.75,350.95,351.05,62177,Decreased,Increased
TMCV,2025-12-05 09:53:00,351.15,351.35,351.0,351.15,13821,Increased,Decreased
